Make,Model_Year,Fuel_Type,Transmission,Engine_Capacity,Kms_Driven,Price,Url,Description
Daihatsu,2013,Petrol,Automatic,660cc,"100,000 km",1430000,https://www.pakwheels.com/used-cars/daihatsu-mira-2013-for-sale-in-lahore-4558409,Daihatsu Mira 2013 for sale in Lahore
Daihatsu,2012,Petrol,Automatic,660cc,"100,000 km",1250000,https://www.pakwheels.com/used-cars/daihatsu-move-conte-2012-for-sale-in-peshawar-5232847,Daihatsu Move Conte 2012 for sale in Peshawar
Daihatsu,2011,Petrol,Automatic,660cc,"82,000 km",1225000,https://www.pakwheels.com/used-cars/daihatsu-mira-2011-for-sale-in-lahore-5232584,Daihatsu Mira 2011 for sale in Lahore
Daihatsu,2007,Petrol,Manual,800cc,"130,000 km",695000,https://www.pakwheels.com/used-cars/daihatsu-cuore-2007-for-sale-in-lahore-5203653,Daihatsu Cuore 2007 for sale in Lahore
Daihatsu,2006,Petrol,Manual,800cc,"225,000 km",620000,https://www.pakwheels.com/used-cars/daihatsu-cuore-2006-for-sale-in-karachi-5232248,Daihatsu Cuore 2006 for sale in Karachi
Daihatsu,2017,Petrol,Automatic,660cc,"45,218 km",1975000,https://www.pakwheels.com/used-cars/daihatsu-mira-2017-for-sale-in-lahore-5232203,Daihatsu Mira 2017 for sale in Lahore
Daihatsu,2008,CNG,Automatic,887cc,"132,500 km",680000,https://www.pakwheels.com/used-cars/daihatsu-cuore-2008-for-sale-in-karachi-5172987,Daihatsu Cuore 2008 for sale in Karachi
Daihatsu,2014,Petrol,Automatic,660cc,"68,000 km",1325000,https://www.pakwheels.com/used-cars/daihatsu-hijet-2014-for-sale-in-lahore-5232078,Daihatsu Hijet 2014 for sale in Lahore
Daihatsu,2013,Petrol,Manual,660cc,"165,000 km",1025000,https://www.pakwheels.com/used-cars/daihatsu-hijet-2013-for-sale-in-karachi-5209423,Daihatsu Hijet 2013 for sale in Karachi
Daihatsu,2014,Petrol,Manual,660cc,"42,000 km",2100000,https://www.pakwheels.com/used-cars/daihatsu-copen-2014-for-sale-in-lahore-4891546,Daihatsu Copen 2014 for sale in Lahore
Daihatsu,2005,Petrol,Manual,800cc,"65,800 km",530000,https://www.pakwheels.com/used-cars/daihatsu-cuore-2005-for-sale-in-islamabad-5231793,Daihatsu Cuore 2005 for sale in Islamabad
Daihatsu,2008,Petrol,Automatic,660cc,"100,000 km",1090000,https://www.pakwheels.com/used-cars/daihatsu-mira-2008-for-sale-in-lahore-5231910,Daihatsu Mira 2008 for sale in Lahore
Daihatsu,2007,Petrol,Automatic,660cc,"90,000 km",850000,https://www.pakwheels.com/used-cars/daihatsu-mira-2007-for-sale-in-rawalpindi-5231884,Daihatsu Mira 2007 for sale in Rawalpindi
Daihatsu,2013,Petrol,Automatic,660cc,"92,000 km",1230000,https://www.pakwheels.com/used-cars/daihatsu-hijet-2013-for-sale-in-karachi-5231821,Daihatsu Hijet 2013 for sale in Karachi
Daihatsu,2000,Petrol,Automatic,800cc,"80,000 km",600000,https://www.pakwheels.com/used-cars/daihatsu-cuore-2000-for-sale-in-mardan-5231711,Daihatsu Cuore 2000 for sale in Mardan
Daihatsu,2013,Petrol,Automatic,660cc,"80,000 km",850000,https://www.pakwheels.com/used-cars/daihatsu-hijet-2013-for-sale-in-gujrat-5231621,Daihatsu Hijet 2013 for sale in Gujrat
Daihatsu,2014,Petrol,Automatic,660cc,"77,000 km",2275000,https://www.pakwheels.com/used-cars/daihatsu-copen-2014-for-sale-in-karachi-5231572,Daihatsu Copen 2014 for sale in Karachi
Daihatsu,2000,Petrol,Manual,800cc,14 km,650000,https://www.pakwheels.com/used-cars/daihatsu-cuore-2000-for-sale-in-islamabad-5231490,Daihatsu Cuore 2000 for sale in Islamabad
Daihatsu,2014,Petrol,Automatic,660cc,"80,000 km",1370000,https://www.pakwheels.com/used-cars/daihatsu-tanto-2014-for-sale-in-lahore-5231460,Daihatsu Tanto 2014 for sale in Lahore
Daihatsu,2012,Petrol,Automatic,800cc,"100,000 km",1000000,https://www.pakwheels.com/used-cars/daihatsu-cuore-2012-for-sale-in-karachi-5231386,Daihatsu Cuore 2012 for sale in Karachi
Daihatsu,2017,Petrol,Automatic,660cc,"2,900 km",1976000,https://www.pakwheels.com/used-cars/daihatsu-cast-2017-for-sale-in-lahore-5064162,Daihatsu Cast 2017 for sale in Lahore
Daihatsu,2012,Petrol,Automatic,660cc,"80,000 km",1345000,https://www.pakwheels.com/used-cars/daihatsu-move-2012-for-sale-in-karachi-5084260,Daihatsu Move 2012 for sale in Karachi
Daihatsu,2010,Petrol,Automatic,660cc,"68,000 km",1650000,https://www.pakwheels.com/used-cars/daihatsu-terios-kid-2010-for-sale-in-rawalpindi-4923275,Daihatsu Terios Kid 2010 for sale in Rawalpindi
Daihatsu,2003,Petrol,Manual,800cc,"85,000 km",700000,https://www.pakwheels.com/used-cars/daihatsu-cuore-2003-for-sale-in-islamabad-5231318,Daihatsu Cuore 2003 for sale in Islamabad
Daihatsu,2005,Petrol,Manual,800cc,"54,000 km",575000,https://www.pakwheels.com/used-cars/daihatsu-cuore-2005-for-sale-in-rawalpindi-5230852,Daihatsu Cuore 2005 for sale in Rawalpindi
Daihatsu,1988,CNG,Manual,1000cc,"200,000 km",285000,https://www.pakwheels.com/used-cars/daihatsu-charade-1988-for-sale-in-karachi-5230676,Daihatsu Charade 1988 for sale in Karachi
Daihatsu,2008,Petrol,Manual,800cc,"92,786 km",695000,https://www.pakwheels.com/used-cars/daihatsu-cuore-2008-for-sale-in-sialkot-5230373,Daihatsu Cuore 2008 for sale in Sialkot
Daihatsu,2012,Petrol,Automatic,800cc,"70,000 km",1125000,https://www.pakwheels.com/used-cars/daihatsu-cuore-2012-for-sale-in-faisalabad-5231059,Daihatsu Cuore 2012 for sale in Faisalabad
Daihatsu,2007,Petrol,Automatic,1000cc,"144,500 km",1260000,https://www.pakwheels.com/used-cars/daihatsu-boon-2007-for-sale-in-islamabad-5230952,Daihatsu Boon 2007 for sale in Islamabad
Daihatsu,2012,Petrol,Automatic,800cc,"147,000 km",1100000,https://www.pakwheels.com/used-cars/daihatsu-cuore-2012-for-sale-in-lahore-4975138,Daihatsu Cuore 2012 for sale in Lahore
Daihatsu,2017,Petrol,Automatic,660cc,"86,000 km",1815000,https://www.pakwheels.com/used-cars/daihatsu-mira-2017-for-sale-in-lahore-5230769,Daihatsu Mira 2017 for sale in Lahore
Daihatsu,2009,Petrol,Automatic,660cc,"16,000 km",920000,https://www.pakwheels.com/used-cars/daihatsu-hijet-2009-for-sale-in-rawalpindi-5230678,Daihatsu Hijet 2009 for sale in Rawalpindi
Daihatsu,2011,Petrol,Automatic,660cc,"159,862 km",1150000,https://www.pakwheels.com/used-cars/daihatsu-mira-2011-for-sale-in-karachi-5230584,Daihatsu Mira 2011 for sale in Karachi
Daihatsu,2014,Petrol,Automatic,660cc,"100,000 km",1350000,https://www.pakwheels.com/used-cars/daihatsu-mira-2014-for-sale-in-karachi-5230561,Daihatsu Mira 2014 for sale in Karachi
Daihatsu,2013,Petrol,Automatic,660cc,"80,000 km",1050000,https://www.pakwheels.com/used-cars/daihatsu-hijet-2013-for-sale-in-faisalabad-5230556,Daihatsu Hijet 2013 for sale in Faisalabad
Daihatsu,2002,Petrol,Manual,800cc,"160,000 km",450000,https://www.pakwheels.com/used-cars/daihatsu-cuore-2002-for-sale-in-sialkot-5230539,Daihatsu Cuore 2002 for sale in Sialkot
Daihatsu,2016,Petrol,Automatic,660cc,"95,000 km",1285000,https://www.pakwheels.com/used-cars/daihatsu-move-2016-for-sale-in-sukkur-5230463,Daihatsu Move 2016 for sale in Sukkur
Daihatsu,2000,Petrol,Manual,1300cc,"80,000 km",1350000,https://www.pakwheels.com/used-cars/daihatsu-terios-kid-2000-for-sale-in-islamabad-5230192,Daihatsu Terios Kid 2000 for sale in Islamabad
Daihatsu,2013,Petrol,Automatic,660cc,"70,000 km",1530000,https://www.pakwheels.com/used-cars/daihatsu-move-2013-for-sale-in-islamabad-5230193,Daihatsu Move 2013 for sale in Islamabad
Daihatsu,2000,Petrol,Automatic,660cc,"150,000 km",900000,https://www.pakwheels.com/used-cars/daihatsu-terios-kid-2000-for-sale-in-rawalpindi-5230119,Daihatsu Terios Kid 2000 for sale in Rawalpindi
Daihatsu,2007,Petrol,Manual,800cc,"127,000 km",695000,https://www.pakwheels.com/used-cars/daihatsu-cuore-2007-for-sale-in-peshawar-5230072,Daihatsu Cuore 2007 for sale in Peshawar
Daihatsu,2017,Petrol,Automatic,1000cc,"14,000 km",2500000,https://www.pakwheels.com/used-cars/daihatsu-boon-2017-for-sale-in-islamabad-4915215,Daihatsu Boon 2017 for sale in Islamabad
Daihatsu,2008,Petrol,Automatic,660cc,"140,000 km",840000,https://www.pakwheels.com/used-cars/daihatsu-mira-2008-for-sale-in-lahore-5229967,Daihatsu Mira 2008 for sale in Lahore
Daihatsu,2017,Petrol,Automatic,660cc,"37,000 km",1970000,https://www.pakwheels.com/used-cars/daihatsu-mira-2017-for-sale-in-islamabad-5229954,Daihatsu Mira 2017 for sale in Islamabad
Daihatsu,2005,Petrol,Manual,800cc,"20,000 km",650000,https://www.pakwheels.com/used-cars/daihatsu-cuore-2005-for-sale-in-sargodha-5229873,Daihatsu Cuore 2005 for sale in Sargodha
Daihatsu,2006,Petrol,Automatic,1000cc,"190,000 km",920000,https://www.pakwheels.com/used-cars/daihatsu-storia-2006-for-sale-in-peshawar-3822801,Daihatsu Storia 2006 for sale in Peshawar
Daihatsu,2002,Petrol,Automatic,1000cc,"190,000 km",920000,https://www.pakwheels.com/used-cars/daihatsu-storia-2002-for-sale-in-peshawar-3601479,Daihatsu Storia 2002 for sale in Peshawar
Daihatsu,2013,Petrol,Automatic,660cc,"65,000 km",1380000,https://www.pakwheels.com/used-cars/daihatsu-move-2013-for-sale-in-lahore-5229795,Daihatsu Move 2013 for sale in Lahore
Daihatsu,2017,Petrol,Automatic,660cc,"17,000 km",1890000,https://www.pakwheels.com/used-cars/daihatsu-mira-2017-for-sale-in-islamabad-5229767,Daihatsu Mira 2017 for sale in Islamabad
Daihatsu,2013,Petrol,Automatic,660cc,"94,000 km",1175000,https://www.pakwheels.com/used-cars/daihatsu-mira-2013-for-sale-in-karachi-5153534,Daihatsu Mira 2013 for sale in Karachi
Daihatsu,2015,Petrol,Automatic,660cc,"46,000 km",1575000,https://www.pakwheels.com/used-cars/daihatsu-mira-2015-for-sale-in-karachi-5229692,Daihatsu Mira 2015 for sale in Karachi
Daihatsu,2006,Petrol,Manual,800cc,"90,000 km",650000,https://www.pakwheels.com/used-cars/daihatsu-cuore-2006-for-sale-in-multan-5229652,Daihatsu Cuore 2006 for sale in Multan
